county_id,county_id2,county,state,state_abb,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,bed_utilization,extra_beds,avg_vent_usage,num_hospitals,population,Latitude,Longitude,cases,deaths,dc_ratio
0500000US28051,28051.0,Holmes,Mississippi,MS,25.0,25.0,4.0,4.0,0.0,0.2858082,0.0,0.0,1.0,17622.0,33.125941999999995,-90.091197,78,5,0.0641025641025641
0500000US28059,28059.0,Jackson,Mississippi,MS,435.0,435.0,48.0,48.0,0.0,0.5622517,0.0,27.0,1.0,143277.0,30.456005,-88.625101,221,6,0.027149321266968326
0500000US28061,28061.0,Jasper,Mississippi,MS,16.0,16.0,3.0,3.0,0.0,0.319589,0.0,0.0,1.0,16428.0,32.016989,-89.11943000000002,24,1,0.041666666666666664
0500000US28063,28063.0,Jefferson,Mississippi,MS,30.0,12.0,2.0,2.0,0.0,0.09452055,18.0,0.0,1.0,7106.0,31.733633,-91.043878,6,0,0.0
0500000US28065,28065.0,Jefferson Davis,Mississippi,MS,35.0,25.0,4.0,4.0,0.0,0.19901370000000002,10.0,0.0,1.0,11234.0,31.56480800000001,-89.827086,12,1,0.08333333333333333
0500000US28067,28067.0,Jones,Mississippi,MS,285.0,268.0,14.0,14.0,0.0,0.36327950000000003,17.0,5.0,1.0,68461.0,31.616601,-89.168532,88,0,0.0
0500000US28069,28069.0,Kemper,Mississippi,MS,25.0,25.0,4.0,4.0,0.0,0.4043836,0.0,0.0,1.0,10027.0,32.750136,-88.625631,25,0,0.0
0500000US28071,28071.0,Lafayette,Mississippi,MS,217.0,169.0,24.0,24.0,0.0,0.5367269,48.0,5.0,1.0,54793.0,34.353078000000004,-89.485385,70,3,0.04285714285714286
0500000US28073,28073.0,Lamar,Mississippi,MS,261.0,175.0,17.0,17.0,0.0,0.73889355,86.0,4.0,2.0,62447.0,31.197586,-89.50636899999998,79,2,0.02531645569620253
0500000US28075,28075.0,Lauderdale,Mississippi,MS,988.0,767.0,74.0,74.0,6.0,0.4061069571428572,221.0,19.0,7.0,75317.0,32.403998,-88.660449,235,18,0.07659574468085106
0500000US28077,28077.0,Lawrence,Mississippi,MS,25.0,25.0,4.0,4.0,0.0,0.2608219,0.0,0.0,1.0,12455.0,31.55000900000001,-90.10753,22,0,0.0
0500000US28079,28079.0,Leake,Mississippi,MS,25.0,25.0,4.0,4.0,0.0,0.6296986,0.0,1.0,1.0,22763.0,32.76063,-89.52225,108,1,0.009259259259259259
0500000US28081,28081.0,Lee,Mississippi,MS,700.0,577.0,42.0,42.0,26.0,0.7543437,123.0,30.0,2.0,85202.0,34.29237,-88.682439,64,4,0.0625
0500000US28083,28083.0,Leflore,Mississippi,MS,40.0,173.0,9.0,9.0,0.0,0.2979492,-133.0,5.0,1.0,28919.0,33.54979,-90.294934,113,12,0.10619469026548672
0500000US28085,28085.0,Lincoln,Mississippi,MS,99.0,90.0,5.0,5.0,0.0,0.18922379999999997,9.0,4.0,1.0,34205.0,31.535216,-90.453566,121,7,0.05785123966942149
0500000US28087,28087.0,Lowndes,Mississippi,MS,315.0,158.0,18.0,18.0,0.0,0.3819143,157.0,4.0,1.0,58930.0,33.471424,-88.439723,36,1,0.027777777777777776
0500000US28089,28089.0,Madison,Mississippi,MS,67.0,67.0,7.0,7.0,0.0,0.17583320000000002,0.0,2.0,1.0,105630.0,32.634370000000004,-90.03416,151,4,0.026490066225165563
0500000US28091,28091.0,Marion,Mississippi,MS,49.0,49.0,6.0,6.0,0.0,0.3746156,0.0,2.0,1.0,24715.0,31.230167,-89.821712,48,2,0.041666666666666664
0500000US28093,28093.0,Marshall,Mississippi,MS,40.0,27.0,5.0,5.0,0.0,0.2033485,13.0,0.0,1.0,35451.0,34.76619,-89.504231,39,2,0.05128205128205128
0500000US28095,28095.0,Monroe,Mississippi,MS,130.0,120.0,13.0,13.0,6.0,0.3970036,10.0,3.0,2.0,35564.0,33.89003,-88.485038,99,9,0.09090909090909091
0500000US28097,28097.0,Montgomery,Mississippi,MS,25.0,25.0,4.0,4.0,0.0,0.4227945,0.0,2.0,1.0,10023.0,33.500714,-89.639625,17,1,0.058823529411764705
0500000US28099,28099.0,Neshoba,Mississippi,MS,68.0,58.0,11.0,11.0,0.0,0.185392945,10.0,1.0,2.0,29125.0,32.752518,-89.119274,91,2,0.02197802197802198
0500000US28101,28101.0,Newton,Mississippi,MS,25.0,25.0,4.0,4.0,0.0,0.5849863000000001,0.0,1.0,1.0,21443.0,32.40197,-89.118412,33,0,0.0
0500000US28103,28103.0,Noxubee,Mississippi,MS,25.0,25.0,4.0,4.0,0.0,0.400548,0.0,0.0,1.0,10535.0,33.106508000000005,-88.566004,24,0,0.0
0500000US28105,28105.0,Oktibbeha,Mississippi,MS,96.0,88.0,6.0,6.0,0.0,0.232055,8.0,2.0,1.0,49599.0,33.422313,-88.87615100000002,44,3,0.06818181818181818
0500000US28107,28107.0,Panola,Mississippi,MS,112.0,45.0,8.0,8.0,0.0,0.5762712,67.0,2.0,1.0,34178.0,34.365205,-89.963065,37,2,0.05405405405405406
0500000US28109,28109.0,Pearl River,Mississippi,MS,84.0,73.0,10.0,10.0,0.0,0.3949395,11.0,3.0,2.0,55387.0,30.774793,-89.586904,136,10,0.07352941176470588
0500000US28111,28111.0,Perry,Mississippi,MS,22.0,22.0,4.0,4.0,0.0,0.1872976,0.0,0.0,1.0,11931.0,31.169307,-88.988755,22,1,0.045454545454545456
0500000US28113,28113.0,Pike,Mississippi,MS,191.0,177.0,19.0,19.0,0.0,0.23419575,14.0,6.0,2.0,39563.0,31.177516,-90.397725,118,3,0.025423728813559324
0500000US28115,28115.0,Pontotoc,Mississippi,MS,25.0,25.0,4.0,4.0,0.0,0.6270684999999999,0.0,0.0,1.0,31833.0,34.227081,-89.037239,18,2,0.1111111111111111
0500000US28117,28117.0,Prentiss,Mississippi,MS,114.0,39.0,7.0,7.0,0.0,0.1607306,75.0,2.0,1.0,25315.0,34.620566,-88.522184,28,0,0.0
0500000US28121,28121.0,Rankin,Mississippi,MS,2055.0,608.0,44.0,44.0,36.0,0.3802714285714285,1447.0,5.0,7.0,153902.0,32.267123,-89.946063,148,4,0.02702702702702703
0500000US28123,28123.0,Scott,Mississippi,MS,35.0,25.0,4.0,4.0,0.0,0.4518356,10.0,0.0,1.0,28287.0,32.411959,-89.533486,163,0,0.0
0500000US28125,28125.0,Sharkey,Mississippi,MS,29.0,19.0,3.0,3.0,0.0,0.3031002,10.0,0.0,1.0,4377.0,32.892395,-90.827613,3,0,0.0
0500000US28127,28127.0,Simpson,Mississippi,MS,99.0,69.0,12.0,12.0,0.0,0.3057397,30.0,0.0,2.0,26758.0,31.902505,-89.917709,32,0,0.0
0500000US28129,28129.0,Smith,Mississippi,MS,29.0,19.0,3.0,3.0,0.0,0.0007209805,10.0,0.0,1.0,16002.0,32.019029,-89.494876,51,3,0.058823529411764705
0500000US28131,28131.0,Stone,Mississippi,MS,25.0,25.0,4.0,4.0,0.0,0.5409315,0.0,2.0,1.0,18717.0,30.790184000000004,-89.112297,21,0,0.0
0500000US28133,28133.0,Sunflower,Mississippi,MS,138.0,126.0,12.0,12.0,0.0,0.31582940000000004,12.0,4.0,3.0,25735.0,33.605529,-90.59509,50,2,0.04
0500000US28135,28135.0,Tallahatchie,Mississippi,MS,18.0,9.0,2.0,2.0,0.0,1.0,9.0,0.0,1.0,13987.0,33.954529,-90.172243,9,1,0.1111111111111111
0500000US28139,28139.0,Tippah,Mississippi,MS,25.0,25.0,4.0,4.0,0.0,0.4237808,0.0,1.0,1.0,21995.0,34.763618,-88.918819,49,7,0.14285714285714285
0500000US28141,28141.0,Tishomingo,Mississippi,MS,48.0,48.0,8.0,8.0,0.0,0.26575340000000003,0.0,2.0,1.0,19454.0,34.737697,-88.236064,5,0,0.0
0500000US28145,28145.0,Union,Mississippi,MS,153.0,92.0,8.0,8.0,0.0,0.2621501,61.0,2.0,1.0,28606.0,34.489533,-89.002339,12,1,0.08333333333333333
0500000US28147,28147.0,Walthall,Mississippi,MS,25.0,25.0,4.0,4.0,0.0,0.1986849,0.0,1.0,1.0,14465.0,31.164492,-90.103431,25,0,0.0
0500000US28149,28149.0,Warren,Mississippi,MS,396.0,336.0,27.0,27.0,0.0,0.45959315,60.0,7.0,2.0,46176.0,32.356095,-90.852384,29,2,0.06896551724137931
0500000US28151,28151.0,Washington,Mississippi,MS,266.0,216.0,28.0,28.0,0.0,0.48671865,50.0,7.0,2.0,45063.0,33.273174,-90.944446,71,3,0.04225352112676056
0500000US28153,28153.0,Wayne,Mississippi,MS,80.0,49.0,6.0,6.0,0.0,0.5433044,31.0,2.0,1.0,20298.0,31.642503,-88.678214,12,0,0.0
0500000US28155,28155.0,Webster,Mississippi,MS,38.0,38.0,7.0,7.0,0.0,0.5352560000000001,0.0,0.0,1.0,9788.0,33.612061,-89.283961,17,1,0.058823529411764705
0500000US28159,28159.0,Winston,Mississippi,MS,41.0,14.0,2.0,2.0,0.0,0.23992170000000002,27.0,1.0,1.0,18165.0,33.078724,-89.037391,36,0,0.0
0500000US28161,28161.0,Yalobusha,Mississippi,MS,26.0,26.0,5.0,5.0,0.0,0.6001053000000001,0.0,1.0,1.0,12392.0,34.030666,-89.703807,17,0,0.0
0500000US28163,28163.0,Yazoo,Mississippi,MS,25.0,25.0,4.0,4.0,0.0,0.45720550000000004,0.0,2.0,1.0,28248.0,32.765675,-90.387928,103,1,0.009708737864077669
0500000US29001,29001.0,Adair,Missouri,MO,93.0,51.0,10.0,10.0,0.0,0.45893100000000003,42.0,2.0,1.0,25339.0,40.190666,-92.603592,12,0,0.0
0500000US29005,29005.0,Atchison,Missouri,MO,18.0,16.0,3.0,3.0,0.0,0.3419521,2.0,1.0,1.0,5171.0,40.431846,-95.437555,2,0,0.0
0500000US29007,29007.0,Audrain,Missouri,MO,70.0,40.0,7.0,7.0,0.0,0.2893836,30.0,2.0,1.0,25473.0,39.214481,-91.843418,1,0,0.0
0500000US29009,29009.0,Barry,Missouri,MO,43.0,43.0,7.0,7.0,0.0,0.2229406,0.0,3.0,2.0,35886.0,36.699376,-93.834334,5,0,0.0
0500000US29013,29013.0,Bates,Missouri,MO,60.0,44.0,8.0,8.0,0.0,0.2071607,16.0,2.0,1.0,16320.0,38.257217,-94.339246,6,1,0.16666666666666666
0500000US29019,29019.0,Boone,Missouri,MO,1184.0,1199.0,150.0,150.0,97.0,0.2948611,-15.0,32.0,7.0,180005.0,38.989861,-92.310202,97,1,0.010309278350515464
0500000US29021,29021.0,Buchanan,Missouri,MO,501.0,501.0,27.0,27.0,0.0,0.6559072333333332,0.0,10.0,3.0,88571.0,39.660369,-94.808173,35,1,0.02857142857142857
0500000US29023,29023.0,Butler,Missouri,MO,240.0,220.0,14.0,14.0,0.0,0.2798568,20.0,8.0,2.0,42639.0,36.71518,-90.40313,24,0,0.0
0500000US29027,29027.0,Callaway,Missouri,MO,75.0,56.0,3.0,3.0,0.0,0.49772491,19.0,1.0,2.0,44889.0,38.835547,-91.923446,21,1,0.047619047619047616
0500000US29029,29029.0,Camden,Missouri,MO,130.0,114.0,18.0,18.0,0.0,0.5697808000000001,16.0,4.0,2.0,45815.0,38.026527,-92.765327,35,1,0.02857142857142857
0500000US29031,29031.0,Cape Girardeau,Missouri,MO,580.0,494.0,51.0,51.0,36.0,0.5483079000000001,86.0,20.0,3.0,78753.0,37.384141,-89.68565799999998,40,1,0.025
0500000US29033,29033.0,Carroll,Missouri,MO,25.0,21.0,4.0,4.0,0.0,0.2207436,4.0,0.0,1.0,8743.0,39.427375,-93.500227,1,0,0.0
0500000US29037,29037.0,Cass,Missouri,MO,106.0,96.0,9.0,9.0,0.0,0.36243955,10.0,3.0,2.0,104954.0,38.646474,-94.354547,55,6,0.10909090909090909
0500000US29039,29039.0,Cedar,Missouri,MO,41.0,41.0,16.0,16.0,0.0,0.5499178499999999,0.0,1.0,2.0,14165.0,37.733655,-93.850014,8,0,0.0
0500000US29047,29047.0,Clay,Missouri,MO,769.0,694.0,43.0,43.0,0.0,0.57525274,75.0,15.0,5.0,246365.0,39.315551,-94.421502,61,1,0.01639344262295082
0500000US29049,29049.0,Clinton,Missouri,MO,58.0,34.0,5.0,5.0,0.0,0.5784851,24.0,2.0,1.0,20470.0,39.608723,-94.395803,11,0,0.0
0500000US29051,29051.0,Cole,Missouri,MO,268.0,254.0,25.0,25.0,0.0,0.44594455,14.0,6.0,2.0,76796.0,38.503233,-92.280027,46,1,0.021739130434782608
0500000US29055,29055.0,Crawford,Missouri,MO,35.0,25.0,4.0,4.0,0.0,0.5233973,10.0,2.0,1.0,23957.0,37.96656,-91.313933,6,0,0.0
0500000US29071,29071.0,Franklin,Missouri,MO,148.0,148.0,13.0,13.0,0.0,0.3774343,0.0,4.0,1.0,103670.0,38.413003,-91.072832,102,5,0.049019607843137254
0500000US29073,29073.0,Gasconade,Missouri,MO,24.0,24.0,4.0,4.0,0.0,0.408105,0.0,1.0,1.0,14705.0,38.441183,-91.50578,2,0,0.0
0500000US29075,29075.0,Gentry,Missouri,MO,35.0,25.0,4.0,4.0,0.0,0.2288219,10.0,0.0,1.0,6628.0,40.20812700000001,-94.405321,1,0,0.0
0500000US29077,29077.0,Greene,Missouri,MO,1748.0,1497.0,203.0,203.0,80.0,0.5005068714285714,251.0,30.0,7.0,291923.0,37.25819600000001,-93.340641,85,8,0.09411764705882353
0500000US29081,29081.0,Harrison,Missouri,MO,19.0,14.0,4.0,4.0,0.0,0.4559687,5.0,2.0,1.0,8414.0,40.34562,-93.992582,6,0,0.0
0500000US29083,29083.0,Henry,Missouri,MO,110.0,96.0,8.0,8.0,0.0,0.57521745,14.0,2.0,2.0,21792.0,38.386491,-93.792628,6,1,0.16666666666666666
0500000US29091,29091.0,Howell,Missouri,MO,139.0,128.0,16.0,16.0,0.0,0.3025679,11.0,4.0,2.0,40076.0,36.774369,-91.887368,5,0,0.0
0500000US29093,29093.0,Iron,Missouri,MO,15.0,15.0,4.0,4.0,0.0,0.2663014,0.0,2.0,1.0,10177.0,37.594364,-90.984682,2,0,0.0
0500000US29095,29095.0,Jackson,Missouri,MO,2959.0,2319.0,280.0,280.0,176.0,0.5491910571428571,640.0,55.0,14.0,700307.0,39.005336,-94.343165,736,25,0.033967391304347824
0500000US29097,29097.0,Jasper,Missouri,MO,25.0,25.0,4.0,4.0,0.0,0.5546302,0.0,1.0,1.0,120636.0,37.205197,-94.337259,22,0,0.0
0500000US29099,29099.0,Jefferson,Missouri,MO,321.0,279.0,28.0,28.0,0.0,0.4026023,42.0,5.0,1.0,224347.0,38.25763,-90.543681,238,4,0.01680672268907563
0500000US29101,29101.0,Johnson,Missouri,MO,62.0,46.0,8.0,8.0,0.0,0.4296935000000001,16.0,2.0,1.0,53652.0,38.741528,-93.811863,52,0,0.0
0500000US29107,29107.0,Lafayette,Missouri,MO,32.0,25.0,2.0,2.0,0.0,0.2929315,7.0,2.0,1.0,32598.0,39.068705,-93.802639,30,1,0.03333333333333333
0500000US29113,29113.0,Lincoln,Missouri,MO,25.0,25.0,4.0,4.0,0.0,0.35189040000000005,0.0,2.0,1.0,57686.0,39.062255,-90.962916,37,1,0.02702702702702703
0500000US29115,29115.0,Linn,Missouri,MO,25.0,25.0,4.0,4.0,0.0,0.1235069,0.0,1.0,1.0,12037.0,39.86444,-93.108019,5,1,0.2
0500000US29117,29117.0,Livingston,Missouri,MO,25.0,25.0,4.0,4.0,0.0,0.5873973000000001,0.0,2.0,1.0,15146.0,39.778587,-93.548201,2,0,0.0
0500000US29121,29121.0,Macon,Missouri,MO,25.0,25.0,4.0,4.0,0.0,0.4371507000000001,0.0,0.0,1.0,15153.0,39.829795,-92.56434,3,0,0.0
0500000US29123,29123.0,Madison,Missouri,MO,144.0,25.0,4.0,4.0,0.0,0.21347950000000002,119.0,0.0,1.0,12188.0,37.474481,-90.343413,1,0,0.0
0500000US29127,29127.0,Marion,Missouri,MO,99.0,86.0,8.0,8.0,0.0,0.4798981,13.0,4.0,1.0,28592.0,39.807538,-91.635379,4,0,0.0
0500000US29145,29145.0,Newton,Missouri,MO,658.0,634.0,96.0,96.0,38.0,0.5479693499999999,24.0,31.0,4.0,58266.0,36.908371,-94.335034,10,1,0.1
0500000US29147,29147.0,Nodaway,Missouri,MO,81.0,38.0,7.0,7.0,0.0,0.1804511,43.0,2.0,1.0,22304.0,40.361136,-94.883146,3,0,0.0
0500000US29155,29155.0,Pemiscot,Missouri,MO,167.0,49.0,7.0,7.0,0.0,0.3493989,118.0,2.0,1.0,16272.0,36.209916,-89.785942,17,0,0.0
0500000US29157,29157.0,Perry,Missouri,MO,25.0,25.0,4.0,4.0,0.0,0.6252055000000001,0.0,1.0,1.0,19150.0,37.71113,-89.802125,39,0,0.0
0500000US29159,29159.0,Pettis,Missouri,MO,99.0,108.0,9.0,9.0,0.0,0.3739632,-9.0,3.0,1.0,42542.0,38.727367,-93.285207,16,0,0.0
0500000US29161,29161.0,Phelps,Missouri,MO,242.0,172.0,18.0,18.0,0.0,0.2832431,70.0,3.0,1.0,44732.0,37.866326,-91.790349,1,0,0.0
0500000US29163,29163.0,Pike,Missouri,MO,25.0,25.0,4.0,4.0,0.0,0.1752329,0.0,2.0,1.0,18504.0,39.339959,-91.171607,6,0,0.0
0500000US29165,29165.0,Platte,Missouri,MO,97.0,118.0,12.0,12.0,0.0,0.628562,-21.0,2.0,1.0,102985.0,39.37869600000001,-94.761472,27,0,0.0
0500000US29167,29167.0,Polk,Missouri,MO,86.0,52.0,8.0,8.0,0.0,0.4468388,34.0,3.0,1.0,32201.0,37.616761,-93.400817,1,0,0.0
0500000US29169,29169.0,Pulaski,Missouri,MO,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52014.0,37.824835,-92.207022,31,1,0.03225806451612903
0500000US29175,29175.0,Randolph,Missouri,MO,99.0,33.0,8.0,8.0,0.0,0.2616223,66.0,2.0,1.0,24763.0,39.439249,-92.492959,8,0,0.0
0500000US29177,29177.0,Ray,Missouri,MO,34.0,25.0,4.0,4.0,0.0,0.33687670000000003,9.0,2.0,1.0,22883.0,39.308401,-93.995746,7,0,0.0
0500000US29183,29183.0,St. Charles,Missouri,MO,874.0,880.0,62.0,62.0,0.0,0.5952703333333332,-6.0,24.0,6.0,399182.0,38.781102,-90.674915,467,25,0.05353319057815846
0500000US29185,29185.0,St. Clair,Missouri,MO,12.0,12.0,2.0,2.0,0.0,0.06312329,0.0,0.0,1.0,9395.0,38.04223,-93.77656,2,0,0.0
0500000US29186,29186.0,Ste. Genevieve,Missouri,MO,47.0,25.0,4.0,4.0,0.0,0.417863,22.0,2.0,1.0,17888.0,37.885845,-90.161531,7,1,0.14285714285714285
0500000US29187,29187.0,St. Francois,Missouri,MO,471.0,433.0,11.0,11.0,0.0,0.41262019,38.0,6.0,3.0,66692.0,37.810707,-90.473868,24,1,0.041666666666666664
0500000US29189,29189.0,St. Louis,Missouri,MO,4846.0,4371.0,498.0,498.0,244.0,0.5125991944444445,475.0,105.0,18.0,996945.0,38.640688,-90.446073,2437,98,0.04021337710299549
0500000US29195,29195.0,Saline,Missouri,MO,60.0,42.0,7.0,7.0,0.0,0.27071100000000003,18.0,2.0,1.0,22895.0,39.13584,-93.204164,55,0,0.0
0500000US29199,29199.0,Scotland,Missouri,MO,25.0,25.0,4.0,4.0,0.0,0.34487670000000004,0.0,2.0,1.0,4966.0,40.447686,-92.142824,4,0,0.0
0500000US29201,29201.0,Scott,Missouri,MO,125.0,110.0,12.0,12.0,0.0,0.3059527,15.0,3.0,1.0,38458.0,37.047793,-89.56809799999998,59,1,0.01694915254237288
0500000US29207,29207.0,Stoddard,Missouri,MO,48.0,48.0,4.0,4.0,0.0,0.28339040000000004,0.0,2.0,1.0,29206.0,36.851557,-89.94748100000002,19,0,0.0
0500000US29213,29213.0,Taney,Missouri,MO,157.0,105.0,18.0,18.0,0.0,0.6886366999999999,52.0,4.0,1.0,55852.0,36.649827,-93.042819,9,1,0.1111111111111111
0500000US29215,29215.0,Texas,Missouri,MO,66.0,47.0,4.0,4.0,0.0,0.2685514,19.0,3.0,1.0,25571.0,37.314257,-91.964478,1,0,0.0
0500000US29217,29217.0,Vernon,Missouri,MO,140.0,41.0,6.0,6.0,0.0,0.0867357,99.0,2.0,2.0,20528.0,37.850196,-94.341597,4,0,0.0
0500000US29221,29221.0,Washington,Missouri,MO,25.0,25.0,4.0,4.0,0.0,0.3751233,0.0,2.0,1.0,24943.0,37.942611,-90.897018,6,0,0.0
0500000US29510,29510.0,St. Louis city,Missouri,MO,2297.0,2694.0,321.0,321.0,125.0,0.5301716818181818,-397.0,68.0,11.0,302838.0,38.635699,-90.244582,893,45,0.05039193729003359
0500000US30001,30001.0,Beaverhead,Montana,MT,18.0,18.0,3.0,3.0,0.0,0.33926940000000005,0.0,1.0,1.0,9404.0,45.133863,-112.892869,1,0,0.0
0500000US30003,30003.0,Big Horn,Montana,MT,49.0,49.0,8.0,8.0,0.0,0.197979475,0.0,0.0,2.0,13338.0,45.407869,-107.518163,3,0,0.0
0500000US30007,30007.0,Broadwater,Montana,MT,25.0,25.0,4.0,4.0,0.0,0.8260822,0.0,0.0,1.0,6085.0,46.329849,-111.497873,4,0,0.0
0500000US30009,30009.0,Carbon,Montana,MT,10.0,10.0,2.0,2.0,0.0,0.5479451999999999,0.0,1.0,1.0,10714.0,45.224468,-109.028554,6,0,0.0
0500000US30013,30013.0,Cascade,Montana,MT,549.0,332.0,24.0,24.0,24.0,0.44078505,217.0,7.0,2.0,81643.0,47.316575,-111.350262,13,2,0.15384615384615385
0500000US30023,30023.0,Deer Lodge,Montana,MT,199.0,199.0,4.0,4.0,0.0,0.7771507,0.0,2.0,2.0,9131.0,46.094672,-113.141624,4,0,0.0
0500000US30029,30029.0,Flathead,Montana,MT,247.0,220.0,25.0,25.0,9.0,0.4432409000000001,27.0,10.0,3.0,102106.0,48.314678,-114.054295,37,2,0.05405405405405406
0500000US30031,30031.0,Gallatin,Montana,MT,90.0,87.0,9.0,9.0,0.0,0.33821374499999995,3.0,4.0,2.0,111876.0,45.518054,-111.163921,145,0,0.0
0500000US30035,30035.0,Glacier,Montana,MT,46.0,46.0,8.0,8.0,0.0,0.13021077,0.0,1.0,2.0,13747.0,48.705671,-112.990502,4,0,0.0
0500000US30041,30041.0,Hill,Montana,MT,49.0,49.0,6.0,6.0,0.0,0.16617279999999998,0.0,2.0,1.0,16347.0,48.631959,-110.106321,1,0,0.0
0500000US30047,30047.0,Lake,Montana,MT,47.0,47.0,9.0,9.0,0.0,0.36616185,0.0,3.0,2.0,30250.0,47.642901,-114.083687,6,0,0.0
0500000US30049,30049.0,Lewis and Clark,Montana,MT,153.0,131.0,9.0,9.0,2.0,0.4814078,22.0,5.0,3.0,68700.0,47.132013,-112.373367,16,0,0.0
0500000US30051,30051.0,Liberty,Montana,MT,25.0,25.0,4.0,4.0,0.0,0.8455889999999999,0.0,0.0,1.0,2430.0,48.559654,-111.036924,1,0,0.0
0500000US30053,30053.0,Lincoln,Montana,MT,25.0,25.0,4.0,4.0,0.0,0.2716712,0.0,2.0,1.0,19794.0,48.552385,-115.463185,7,1,0.14285714285714285
0500000US30057,30057.0,Madison,Montana,MT,15.0,20.0,4.0,4.0,0.0,0.280137,-5.0,0.0,2.0,8768.0,45.32529,-111.913791,9,1,0.1111111111111111
0500000US30059,30059.0,Meagher,Montana,MT,25.0,25.0,4.0,4.0,0.0,0.6938082,0.0,0.0,1.0,1866.0,46.5857,-110.92174,1,0,0.0
0500000US30063,30063.0,Missoula,Montana,MT,404.0,299.0,32.0,32.0,24.0,0.5301331499999999,105.0,9.0,2.0,118791.0,47.027263,-113.892691,39,1,0.02564102564102564
0500000US30065,30065.0,Musselshell,Montana,MT,25.0,25.0,4.0,4.0,0.0,0.8432875999999999,0.0,0.0,1.0,4651.0,46.505281,-108.439763,3,0,0.0
0500000US30067,30067.0,Park,Montana,MT,25.0,25.0,4.0,4.0,0.0,0.4325479999999999,0.0,2.0,1.0,16736.0,45.421429,-110.53276,7,0,0.0
0500000US30073,30073.0,Pondera,Montana,MT,20.0,20.0,3.0,3.0,0.0,0.1371233,0.0,2.0,1.0,5972.0,48.228604,-112.220761,2,0,0.0
0500000US30081,30081.0,Ravalli,Montana,MT,25.0,25.0,5.0,5.0,0.0,0.5854246999999999,0.0,2.0,1.0,43172.0,46.077744,-114.105795,5,0,0.0
0500000US30083,30083.0,Richland,Montana,MT,25.0,25.0,4.0,4.0,0.0,0.5066301,0.0,2.0,1.0,10913.0,47.785633,-104.563408,3,0,0.0
0500000US30085,30085.0,Roosevelt,Montana,MT,67.0,75.0,13.0,13.0,0.0,0.3467109333333333,-8.0,1.0,3.0,11059.0,48.282747,-104.99517,7,0,0.0
0500000US30093,30093.0,Silver Bow,Montana,MT,98.0,71.0,11.0,11.0,0.0,0.5514566999999999,27.0,2.0,1.0,34993.0,45.896232,-112.660071,11,0,0.0
0500000US30095,30095.0,Stillwater,Montana,MT,10.0,10.0,2.0,2.0,0.0,0.3583562,0.0,0.0,1.0,9534.0,45.658545,-109.381576,1,0,0.0
0500000US30101,30101.0,Toole,Montana,MT,21.0,21.0,4.0,4.0,0.0,0.15538159999999998,0.0,1.0,1.0,4853.0,48.645125,-111.733472,29,6,0.20689655172413793
0500000US30111,30111.0,Yellowstone,Montana,MT,664.0,577.0,53.0,53.0,48.0,0.49966685,87.0,16.0,4.0,160137.0,45.936987,-108.276656,74,1,0.013513513513513514
0500000US31001,31001.0,Adams,Nebraska,NE,200.0,127.0,10.0,10.0,0.0,0.69261405,73.0,3.0,2.0,31511.0,40.520632,-98.500044,103,1,0.009708737864077669
0500000US31003,31003.0,Antelope,Nebraska,NE,23.0,23.0,4.0,4.0,0.0,0.1157832,0.0,0.0,1.0,6336.0,42.183225,-98.058037,1,0,0.0
0500000US31013,31013.0,Box Butte,Nebraska,NE,25.0,25.0,4.0,4.0,0.0,0.3331507,0.0,2.0,1.0,10772.0,42.21038,-103.081779,1,0,0.0
0500000US31019,31019.0,Buffalo,Nebraska,NE,267.0,362.0,34.0,34.0,18.0,0.40297075,-95.0,7.0,2.0,49615.0,40.855226,-99.074983,61,1,0.01639344262295082
0500000US31021,31021.0,Burt,Nebraska,NE,16.0,16.0,3.0,3.0,0.0,0.05017123,0.0,0.0,1.0,6488.0,41.854179,-96.337746,1,0,0.0
0500000US31023,31023.0,Butler,Nebraska,NE,20.0,20.0,3.0,3.0,0.0,0.2071233,0.0,0.0,1.0,8058.0,41.226072,-97.132039,1,0,0.0
0500000US31031,31031.0,Cherry,Nebraska,NE,19.0,25.0,4.0,4.0,0.0,0.1716164,-6.0,1.0,1.0,5761.0,42.571323,-101.047653,1,0,0.0
0500000US31033,31033.0,Cheyenne,Nebraska,NE,25.0,19.0,4.0,4.0,0.0,0.2826244,6.0,2.0,1.0,9310.0,41.214236,-103.011929,5,0,0.0
0500000US31037,31037.0,Colfax,Nebraska,NE,25.0,25.0,4.0,4.0,0.0,0.04021918,0.0,0.0,1.0,10881.0,41.57496,-97.088945,5,0,0.0
0500000US31039,31039.0,Cuming,Nebraska,NE,25.0,25.0,4.0,4.0,0.0,0.2044932,0.0,1.0,1.0,8940.0,41.915865,-96.788517,2,0,0.0
0500000US31041,31041.0,Custer,Nebraska,NE,35.0,35.0,6.0,6.0,0.0,0.13039014999999998,0.0,1.0,2.0,10840.0,41.393893,-99.726866,20,2,0.1
0500000US31047,31047.0,Dawson,Nebraska,NE,57.0,57.0,9.0,9.0,0.0,0.21131509999999998,0.0,2.0,3.0,23709.0,40.867378,-99.815154,197,0,0.0
